CODE_COMMUNE_INSEE,REG_CREDOC,REG,DEP,CCOMMUNE,NOMCOM,BE19,NOMBE19
72232,P,52,72,72232,Notre-Dame-du-Pé,5211,SABLE SUR SARTHE
72233,P,52,72,72233,Peray,5209,MAMERS
72234,P,52,72,72234,Pezé-le-Robert,5208,LE MANS
72235,P,52,72,72235,Piacé,5209,MAMERS
72236,P,52,72,72236,Pincé,5211,SABLE SUR SARTHE
72237,P,52,72,72237,Pirmil,5211,SABLE SUR SARTHE
72238,P,52,72,72238,Pizieux,5209,MAMERS
72239,P,52,72,72239,Poillé-sur-Vègre,5211,SABLE SUR SARTHE
72241,P,52,72,72241,Montfort-le-Gesnois,5208,LE MANS
72243,P,52,72,72243,Pontvallain,5212,LA FLECHE
72244,P,52,72,72244,Précigné,5211,SABLE SUR SARTHE
72245,P,52,72,72245,Préval,5210,LA FERTE BERNARD
72246,P,52,72,72246,Prévelles,5210,LA FERTE BERNARD
72247,P,52,72,72247,Pruillé-le-Chétif,5208,LE MANS
72248,P,52,72,72248,Pruillé-l'Éguillé,5212,LA FLECHE
72249,P,52,72,72249,La Quinte,5208,LE MANS
72250,P,52,72,72250,Rahay,5210,LA FERTE BERNARD
72251,P,52,72,72251,René,5209,MAMERS
72252,P,52,72,72252,Requeil,5212,LA FLECHE
72253,P,52,72,72253,Roézé-sur-Sarthe,5208,LE MANS
72254,P,52,72,72254,Rouessé-Fontaine,5209,MAMERS
72255,P,52,72,72255,Rouessé-Vassé,5208,LE MANS
72256,P,52,72,72256,Rouez,5208,LE MANS
72257,P,52,72,72257,Rouillon,5208,LE MANS
72259,P,52,72,72259,Rouperroux-le-Coquet,5210,LA FERTE BERNARD
72260,P,52,72,72260,Ruaudin,5208,LE MANS
72261,P,52,72,72261,Ruillé-en-Champagne,5208,LE MANS
72262,P,52,72,72262,LoirenVallée,5212,LA FLECHE
72264,P,52,72,72264,Sablé-sur-Sarthe,5211,SABLE SUR SARTHE
72265,P,52,72,72265,Saint-Aignan,5209,MAMERS
72266,P,52,72,72266,Saint-Aubin-de-Locquenay,5209,MAMERS
72267,P,52,72,72267,Saint-Aubin-des-Coudrais,5210,LA FERTE BERNARD
72268,P,52,72,72268,Saint-Biez-en-Belin,5208,LE MANS
72269,P,52,72,72269,Saint-Calais,5210,LA FERTE BERNARD
72270,P,52,72,72270,Saint-Calez-en-Saosnois,5209,MAMERS
72271,P,52,72,72271,Saint-Célerin,5208,LE MANS
72272,P,52,72,72272,Sainte-Cérotte,5210,LA FERTE BERNARD
72273,P,52,72,72273,Saint-Christophe-du-Jambet,5209,MAMERS
72274,P,52,72,72274,Saint-Christophe-en-Champagne,5211,SABLE SUR SARTHE
72275,P,52,72,72275,Saint-Corneille,5208,LE MANS
72276,P,52,72,72276,Saint-Cosme-en-Vairais,5209,MAMERS
72277,P,52,72,72277,Saint-Denis-des-Coudrais,5210,LA FERTE BERNARD
72278,P,52,72,72278,Saint-Denis-d'Orques,5211,SABLE SUR SARTHE
72279,P,52,72,72279,Saint-Georges-de-la-Couée,5212,LA FLECHE
72280,P,52,72,72280,Saint-Georges-du-Bois,5208,LE MANS
72281,P,52,72,72281,Saint-Georges-du-Rosay,5210,LA FERTE BERNARD
72282,P,52,72,72282,Saint-Georges-le-Gaultier,5209,MAMERS
72283,P,52,72,72283,Saint-Germain-d'Arcé,5212,LA FLECHE
72284,P,52,72,72284,Saint-Germain-sur-Sarthe,5209,MAMERS
72286,P,52,72,72286,Saint-Gervais-de-Vic,5210,LA FERTE BERNARD
72287,P,52,72,72287,Saint-Gervais-en-Belin,5208,LE MANS
72289,P,52,72,72289,Sainte-Jamme-sur-Sarthe,5208,LE MANS
72290,P,52,72,72290,Saint-Jean-d'Assé,5208,LE MANS
72291,P,52,72,72291,Saint-Jean-de-la-Motte,5212,LA FLECHE
72292,P,52,72,72292,Saint-Jean-des-Échelles,5210,LA FERTE BERNARD
72293,P,52,72,72293,Saint-Jean-du-Bois,5211,SABLE SUR SARTHE
72294,P,52,72,72294,Saint-Léonard-des-Bois,5209,MAMERS
72295,P,52,72,72295,Saint-Longis,5209,MAMERS
72296,P,52,72,72296,Saint-Maixent,5210,LA FERTE BERNARD
72297,P,52,72,72297,Saint-Marceau,5209,MAMERS
72298,P,52,72,72298,Saint-Mars-de-Locquenay,5210,LA FERTE BERNARD
72299,P,52,72,72299,Saint-Mars-d'Outillé,5208,LE MANS
72300,P,52,72,72300,Saint-Mars-la-Brière,5208,LE MANS
72302,P,52,72,72302,Saint-Martin-des-Monts,5210,LA FERTE BERNARD
72303,P,52,72,72303,Saint-Michel-de-Chavaignes,5210,LA FERTE BERNARD
72304,P,52,72,72304,Sainte-Osmane,5212,LA FLECHE
72305,P,52,72,72305,Saint-Ouen-de-Mimbré,5209,MAMERS
72306,P,52,72,72306,Saint-Ouen-en-Belin,5208,LE MANS
72307,P,52,72,72307,Saint-Ouen-en-Champagne,5211,SABLE SUR SARTHE
72308,P,52,72,72308,Saint-Paterne-LeChevain,5209,MAMERS
72309,P,52,72,72309,Saint-Paul-le-Gaultier,5209,MAMERS
72310,P,52,72,72310,Saint-Pavace,5208,LE MANS
72311,P,52,72,72311,Saint-Pierre-de-Chevillé,5212,LA FLECHE
72312,P,52,72,72312,Saint-Pierre-des-Bois,5211,SABLE SUR SARTHE
72313,P,52,72,72313,Saint-Pierre-des-Ormes,5209,MAMERS
72314,P,52,72,72314,Saint-Pierre-du-Lorouër,5212,LA FLECHE
72315,P,52,72,72315,Saint-Rémy-de-Sillé,5208,LE MANS
72316,P,52,72,72316,Saint-Rémy-des-Monts,5209,MAMERS
72317,P,52,72,72317,Saint-Rémy-du-Val,5209,MAMERS
72319,P,52,72,72319,Sainte-Sabine-sur-Longève,5208,LE MANS
72320,P,52,72,72320,Saint-Saturnin,5208,LE MANS
72321,P,52,72,72321,Saint-Symphorien,5208,LE MANS
72322,P,52,72,72322,Saint-Ulphace,5210,LA FERTE BERNARD
72323,P,52,72,72323,Saint-Victeur,5209,MAMERS
72324,P,52,72,72324,Saint-Vincent-des-Prés,5209,MAMERS
72325,P,52,72,72325,Saint-Vincent-du-Lorouër,5212,LA FLECHE
72326,P,52,72,72326,Saosnes,5209,MAMERS
72327,P,52,72,72327,Sarcé,5212,LA FLECHE
72328,P,52,72,72328,Sargé-lès-le-Mans,5208,LE MANS
72329,P,52,72,72329,Savigné-l'Évêque,5208,LE MANS
72330,P,52,72,72330,Savigné-sous-le-Lude,5212,LA FLECHE
72331,P,52,72,72331,Sceaux-sur-Huisne,5210,LA FERTE BERNARD
72332,P,52,72,72332,Ségrie,5209,MAMERS
72333,P,52,72,72333,Semur-en-Vallon,5210,LA FERTE BERNARD
72334,P,52,72,72334,Sillé-le-Guillaume,5208,LE MANS
72335,P,52,72,72335,Sillé-le-Philippe,5208,LE MANS
72336,P,52,72,72336,Solesmes,5211,SABLE SUR SARTHE
72337,P,52,72,72337,Sougé-le-Ganelon,5209,MAMERS
72338,P,52,72,72338,Souillé,5208,LE MANS
72339,P,52,72,72339,Souligné-Flacé,5208,LE MANS
72340,P,52,72,72340,Souligné-sous-Ballon,5208,LE MANS
72341,P,52,72,72341,Soulitré,5208,LE MANS
72342,P,52,72,72342,Souvigné-sur-Même,5210,LA FERTE BERNARD
72343,P,52,72,72343,Souvigné-sur-Sarthe,5211,SABLE SUR SARTHE
72344,P,52,72,72344,Spay,5208,LE MANS
72345,P,52,72,72345,Surfonds,5208,LE MANS
72346,P,52,72,72346,La Suze-sur-Sarthe,5208,LE MANS
72347,P,52,72,72347,Tassé,5211,SABLE SUR SARTHE
72348,P,52,72,72348,Tassillé,5211,SABLE SUR SARTHE
72349,P,52,72,72349,Teillé,5208,LE MANS
72350,P,52,72,72350,Teloché,5208,LE MANS
72351,P,52,72,72351,Tennie,5208,LE MANS
72352,P,52,72,72352,Terrehault,5210,LA FERTE BERNARD
72353,P,52,72,72353,Théligny,5210,LA FERTE BERNARD
72354,P,52,72,72354,Thoigné,5209,MAMERS
72355,P,52,72,72355,Thoiré-sous-Contensor,5209,MAMERS
72356,P,52,72,72356,Thoiré-sur-Dinan,5212,LA FLECHE
72357,P,52,72,72357,Thorée-les-Pins,5212,LA FLECHE
72358,P,52,72,72358,Thorigné-sur-Dué,5210,LA FERTE BERNARD
72359,P,52,72,72359,Torcé-en-Vallée,5208,LE MANS
72360,P,52,72,72360,Trangé,5208,LE MANS
72361,P,52,72,72361,Tresson,5210,LA FERTE BERNARD
72362,P,52,72,72362,Le Tronchet,5209,MAMERS
72363,P,52,72,72363,TufféValdelaChéronne,5210,LA FERTE BERNARD
72364,P,52,72,72364,Vaas,5212,LA FLECHE
72366,P,52,72,72366,Valennes,5210,LA FERTE BERNARD
72367,P,52,72,72367,Vallon-sur-Gée,5211,SABLE SUR SARTHE
72368,P,52,72,72368,Vancé,5212,LA FLECHE
72369,P,52,72,72369,Verneil-le-Chétif,5212,LA FLECHE
72370,P,52,72,72370,Vernie,5209,MAMERS
72372,P,52,72,72372,Vezot,5209,MAMERS
72373,P,52,72,72373,Vibraye,5210,LA FERTE BERNARD
72374,P,52,72,72374,Villaines-la-Carelle,5209,MAMERS
72375,P,52,72,72375,Villaines-la-Gonais,5210,LA FERTE BERNARD
72376,P,52,72,72376,Villaines-sous-Lucé,5212,LA FLECHE
72377,P,52,72,72377,Villaines-sous-Malicorne,5212,LA FLECHE
72378,P,52,72,72378,Vion,5211,SABLE SUR SARTHE
72379,P,52,72,72379,Viré-en-Champagne,5211,SABLE SUR SARTHE
72380,P,52,72,72380,Vivoin,5209,MAMERS
72381,P,52,72,72381,Voivres-lès-le-Mans,5208,LE MANS
72382,P,52,72,72382,Volnay,5210,LA FERTE BERNARD
72383,P,52,72,72383,Vouvray-sur-Huisne,5210,LA FERTE BERNARD
72385,P,52,72,72385,Yvré-le-Pôlin,5212,LA FLECHE
72386,P,52,72,72386,Yvré-l'Évêque,5208,LE MANS
73001,A,84,73,73001,Aiguebelette-le-Lac,8411,CHAMBERY
73002,A,84,73,73002,Aiguebelle,8409,MAURIENNE
73003,A,84,73,73003,Aigueblanche,8410,TARENTAISE
73004,A,84,73,73004,Aillon-le-Jeune,8411,CHAMBERY
73005,A,84,73,73005,Aillon-le-Vieux,8411,CHAMBERY
73006,A,84,73,73006,Aime-la-Plagne,8410,TARENTAISE
73007,A,84,73,73007,Aiton,8409,MAURIENNE
73008,A,84,73,73008,Aix-les-Bains,8411,CHAMBERY
73010,A,84,73,73010,Entrelacs,8411,CHAMBERY
73011,A,84,73,73011,Albertville,8410,TARENTAISE
73012,A,84,73,73012,Albiez-le-Jeune,8409,MAURIENNE
73013,A,84,73,73013,Albiez-Montrond,8409,MAURIENNE
73014,A,84,73,73014,Allondaz,8410,TARENTAISE
73015,A,84,73,73015,Les Allues,8410,TARENTAISE
73017,A,84,73,73017,Apremont,8411,CHAMBERY
73018,A,84,73,73018,Arbin,8411,CHAMBERY
73019,A,84,73,73019,Argentine,8409,MAURIENNE
73020,A,84,73,73020,Arith,8411,CHAMBERY
73021,A,84,73,73021,Arvillard,8411,CHAMBERY
73022,A,84,73,73022,Attignat-Oncin,8411,CHAMBERY
73023,A,84,73,73023,Aussois,8409,MAURIENNE
73024,A,84,73,73024,Les Avanchers-Valmorel,8410,TARENTAISE
73025,A,84,73,73025,Avressieux,8411,CHAMBERY
73026,A,84,73,73026,Avrieux,8409,MAURIENNE
73027,A,84,73,73027,Ayn,8411,CHAMBERY
73028,A,84,73,73028,La Balme,8411,CHAMBERY
73029,A,84,73,73029,Barberaz,8411,CHAMBERY
73030,A,84,73,73030,Barby,8411,CHAMBERY
73031,A,84,73,73031,Bassens,8411,CHAMBERY
73032,A,84,73,73032,La Bâthie,8410,TARENTAISE
73033,A,84,73,73033,La Bauche,8411,CHAMBERY
73034,A,84,73,73034,Beaufort,8410,TARENTAISE
73036,A,84,73,73036,Bellecombe-en-Bauges,8411,CHAMBERY
73039,A,84,73,73039,Belmont-Tramonet,8411,CHAMBERY
73040,A,84,73,73040,Bessans,8409,MAURIENNE
73041,A,84,73,73041,Betton-Bettonet,8411,CHAMBERY
73042,A,84,73,73042,Billième,8411,CHAMBERY
73043,A,84,73,73043,La Biolle,8411,CHAMBERY
73045,A,84,73,73045,Le Bois,8410,TARENTAISE
73046,A,84,73,73046,Bonneval,8410,TARENTAISE
73047,A,84,73,73047,Bonneval-sur-Arc,8409,MAURIENNE
73048,A,84,73,73048,Bonvillard,8410,TARENTAISE
73049,A,84,73,73049,Bonvillaret,8409,MAURIENNE
73050,A,84,73,73050,Bourdeau,8411,CHAMBERY
73051,A,84,73,73051,Le Bourget-du-Lac,8411,CHAMBERY
73052,A,84,73,73052,Bourget-en-Huile,8411,CHAMBERY
73053,A,84,73,73053,Bourgneuf,8411,CHAMBERY
73054,A,84,73,73054,Bourg-Saint-Maurice,8410,TARENTAISE
73055,A,84,73,73055,Bozel,8410,TARENTAISE
73057,A,84,73,73057,Brides-les-Bains,8410,TARENTAISE
73058,A,84,73,73058,La Bridoire,8411,CHAMBERY
73059,A,84,73,73059,Brison-Saint-Innocent,8411,CHAMBERY
73061,A,84,73,73061,Césarches,8410,TARENTAISE
73063,A,84,73,73063,Cevins,8410,TARENTAISE
73064,A,84,73,73064,Challes-les-Eaux,8411,CHAMBERY
73065,A,84,73,73065,Chambéry,8411,CHAMBERY
73067,A,84,73,73067,La Chambre,8409,MAURIENNE
73068,A,84,73,73068,Chamousset,8411,CHAMBERY
73069,A,84,73,73069,Chamoux-sur-Gelon,8411,CHAMBERY
73070,A,84,73,73070,Champagneux,8411,CHAMBERY
73071,A,84,73,73071,Champagny-en-Vanoise,8410,TARENTAISE
73072,A,84,73,73072,Champ-Laurent,8411,CHAMBERY
73073,A,84,73,73073,Chanaz,8411,CHAMBERY
73074,A,84,73,73074,La Chapelle,8409,MAURIENNE
73075,A,84,73,73075,La Chapelle-Blanche,8411,CHAMBERY
73076,A,84,73,73076,La Chapelle-du-Mont-du-Chat,8411,CHAMBERY
73077,A,84,73,73077,Les Chapelles,8410,TARENTAISE
73078,A,84,73,73078,La Chapelle-Saint-Martin,8411,CHAMBERY
73079,A,84,73,73079,Châteauneuf,8411,CHAMBERY
73080,A,84,73,73080,Le Châtel,8409,MAURIENNE
73081,A,84,73,73081,Le Châtelard,8411,CHAMBERY
73082,A,84,73,73082,La Chavanne,8411,CHAMBERY
73083,A,84,73,73083,Les Chavannes-en-Maurienne,8409,MAURIENNE
73084,A,84,73,73084,Chignin,8411,CHAMBERY
73085,A,84,73,73085,Chindrieux,8411,CHAMBERY
73086,A,84,73,73086,Cléry,8410,TARENTAISE
73087,A,84,73,73087,Cognin,8411,CHAMBERY
73088,A,84,73,73088,Cohennoz,8410,TARENTAISE
73089,A,84,73,73089,Coise-Saint-Jean-Pied-Gauthier,8411,CHAMBERY
73090,A,84,73,73090,La Compôte,8411,CHAMBERY
73091,A,84,73,73091,Conjux,8411,CHAMBERY
73092,A,84,73,73092,Corbel,8411,CHAMBERY
73094,A,84,73,73094,Crest-Voland,8410,TARENTAISE
73095,A,84,73,73095,La Croix-de-la-Rochette,8411,CHAMBERY
73096,A,84,73,73096,Cruet,8411,CHAMBERY
73097,A,84,73,73097,Curienne,8411,CHAMBERY
73098,A,84,73,73098,Les Déserts,8411,CHAMBERY
73099,A,84,73,73099,Détrier,8411,CHAMBERY
73100,A,84,73,73100,Domessin,8411,CHAMBERY
73101,A,84,73,73101,Doucy-en-Bauges,8411,CHAMBERY
73103,A,84,73,73103,Drumettaz-Clarafond,8411,CHAMBERY
73104,A,84,73,73104,Dullin,8411,CHAMBERY
73105,A,84,73,73105,Les Échelles,8411,CHAMBERY
73106,A,84,73,73106,École,8411,CHAMBERY
73107,A,84,73,73107,Entremont-le-Vieux,8411,CHAMBERY
73109,A,84,73,73109,Épierre,8409,MAURIENNE
73110,A,84,73,73110,Esserts-Blay,8410,TARENTAISE
73111,A,84,73,73111,Étable,8411,CHAMBERY
73112,A,84,73,73112,Feissons-sur-Isère,8410,TARENTAISE
73113,A,84,73,73113,Feissons-sur-Salins,8410,TARENTAISE
73114,A,84,73,73114,Flumet,8410,TARENTAISE
73116,A,84,73,73116,Fontcouverte-la-Toussuire,8409,MAURIENNE
73117,A,84,73,73117,Fourneaux,8409,MAURIENNE
73118,A,84,73,73118,Francin,8411,CHAMBERY
73119,A,84,73,73119,Freney,8409,MAURIENNE
73120,A,84,73,73120,Fréterive,8411,CHAMBERY
73121,A,84,73,73121,Frontenex,8410,TARENTAISE
73122,A,84,73,73122,Gerbaix,8411,CHAMBERY
73123,A,84,73,73123,La Giettaz,8410,TARENTAISE
73124,A,84,73,73124,Gilly-sur-Isère,8410,TARENTAISE
73127,A,84,73,73127,Gresin,8411,CHAMBERY
73128,A,84,73,73128,Grésy-sur-Aix,8411,CHAMBERY
73129,A,84,73,73129,Grésy-sur-Isère,8410,TARENTAISE
73130,A,84,73,73130,Grignon,8410,TARENTAISE
73131,A,84,73,73131,Hautecour,8410,TARENTAISE
73132,A,84,73,73132,Hauteluce,8410,TARENTAISE
73133,A,84,73,73133,Hauteville,8411,CHAMBERY
73135,A,84,73,73135,Hermillon,8409,MAURIENNE
73137,A,84,73,73137,Jacob-Bellecombette,8411,CHAMBERY
73138,A,84,73,73138,Jarrier,8409,MAURIENNE
73139,A,84,73,73139,Jarsy,8411,CHAMBERY
73140,A,84,73,73140,Jongieux,8411,CHAMBERY
73141,A,84,73,73141,Laissaud,8411,CHAMBERY
73142,A,84,73,73142,Landry,8410,TARENTAISE
73145,A,84,73,73145,Lépin-le-Lac,8411,CHAMBERY
73146,A,84,73,73146,Lescheraines,8411,CHAMBERY
73147,A,84,73,73147,Loisieux,8411,CHAMBERY
73149,A,84,73,73149,Lucey,8411,CHAMBERY
73150,A,84,73,73150,La Plagne Tarentaise,8410,TARENTAISE
73151,A,84,73,73151,Les Marches,8411,CHAMBERY
73152,A,84,73,73152,Marcieux,8411,CHAMBERY
73153,A,84,73,73153,Marthod,8410,TARENTAISE
73154,A,84,73,73154,Mercury,8410,TARENTAISE
73155,A,84,73,73155,Méry,8411,CHAMBERY
73156,A,84,73,73156,Meyrieux-Trouet,8411,CHAMBERY
73157,A,84,73,73157,Modane,8409,MAURIENNE
73159,A,84,73,73159,Les Mollettes,8411,CHAMBERY
73160,A,84,73,73160,Montagnole,8411,CHAMBERY
73161,A,84,73,73161,Montagny,8410,TARENTAISE
73162,A,84,73,73162,Montailleur,8410,TARENTAISE
73164,A,84,73,73164,Montcel,8411,CHAMBERY
73166,A,84,73,73166,Montendry,8411,CHAMBERY
73168,A,84,73,73168,Montgilbert,8409,MAURIENNE
73170,A,84,73,73170,Monthion,8410,TARENTAISE
73171,A,84,73,73171,Montmélian,8411,CHAMBERY
73173,A,84,73,73173,Montricher-Albanne,8409,MAURIENNE
73175,A,84,73,73175,Montsapey,8409,MAURIENNE
73176,A,84,73,73176,Montvalezan,8410,TARENTAISE
73177,A,84,73,73177,Montvernier,8409,MAURIENNE
73178,A,84,73,73178,La Motte-en-Bauges,8411,CHAMBERY
73179,A,84,73,73179,La Motte-Servolex,8411,CHAMBERY
73180,A,84,73,73180,Motz,8411,CHAMBERY
73181,A,84,73,73181,Moûtiers,8410,TARENTAISE
73182,A,84,73,73182,Mouxy,8411,CHAMBERY
73183,A,84,73,73183,Myans,8411,CHAMBERY
73184,A,84,73,73184,Nances,8411,CHAMBERY
73186,A,84,73,73186,Notre-Dame-de-Bellecombe,8410,TARENTAISE
73187,A,84,73,73187,La Léchère,8410,TARENTAISE
73188,A,84,73,73188,Notre-Dame-des-Millières,8410,TARENTAISE
73189,A,84,73,73189,Notre-Dame-du-Cruet,8409,MAURIENNE
73190,A,84,73,73190,Notre-Dame-du-Pré,8410,TARENTAISE
73191,A,84,73,73191,Novalaise,8411,CHAMBERY
73192,A,84,73,73192,Le Noyer,8411,CHAMBERY
73193,A,84,73,73193,Ontex,8411,CHAMBERY
73194,A,84,73,73194,Orelle,8409,MAURIENNE
73196,A,84,73,73196,Pallud,8410,TARENTAISE
73197,A,84,73,73197,Peisey-Nancroix,8410,TARENTAISE
73200,A,84,73,73200,Planaise,8411,CHAMBERY
73201,A,84,73,73201,Planay,8410,TARENTAISE
73202,A,84,73,73202,Plancherine,8410,TARENTAISE
73203,A,84,73,73203,Pontamafrey-Montpascal,8409,MAURIENNE
73204,A,84,73,73204,Le Pont-de-Beauvoisin,8411,CHAMBERY
73205,A,84,73,73205,Le Pontet,8411,CHAMBERY
73206,A,84,73,73206,Pralognan-la-Vanoise,8410,TARENTAISE
73207,A,84,73,73207,Presle,8411,CHAMBERY
73208,A,84,73,73208,Pugny-Chatenod,8411,CHAMBERY
73210,A,84,73,73210,Puygros,8411,CHAMBERY
73211,A,84,73,73211,Queige,8410,TARENTAISE
73212,A,84,73,73212,Randens,8409,MAURIENNE
73213,A,84,73,73213,La Ravoire,8411,CHAMBERY
73214,A,84,73,73214,Rochefort,8411,CHAMBERY
73215,A,84,73,73215,La Rochette,8411,CHAMBERY
73216,A,84,73,73216,Rognaix,8410,TARENTAISE
73217,A,84,73,73217,Rotherens,8411,CHAMBERY
73218,A,84,73,73218,Ruffieux,8411,CHAMBERY
73219,A,84,73,73219,Saint-Alban-de-Montbel,8411,CHAMBERY
73220,A,84,73,73220,Saint-Alban-d'Hurtières,8409,MAURIENNE
73221,A,84,73,73221,Saint-Alban-des-Villards,8409,MAURIENNE
73222,A,84,73,73222,Saint-Alban-Leysse,8411,CHAMBERY
73223,A,84,73,73223,Saint-André,8409,MAURIENNE
73224,A,84,73,73224,Saint-Avre,8409,MAURIENNE
73225,A,84,73,73225,Saint-Baldoph,8411,CHAMBERY
73226,A,84,73,73226,Saint-Béron,8411,CHAMBERY
73227,A,84,73,73227,Courchevel,8410,TARENTAISE
73228,A,84,73,73228,Saint-Cassin,8411,CHAMBERY
73229,A,84,73,73229,Saint-Christophe,8411,CHAMBERY
73230,A,84,73,73230,Saint-Colomban-des-Villards,8409,MAURIENNE
73231,A,84,73,73231,Saint-Étienne-de-Cuines,8409,MAURIENNE
73232,A,84,73,73232,Sainte-Foy-Tarentaise,8410,TARENTAISE
73233,A,84,73,73233,Saint-Franc,8411,CHAMBERY
73234,A,84,73,73234,Saint-François-de-Sales,8411,CHAMBERY
73235,A,84,73,73235,SaintFrançoisLongchamp,8409,MAURIENNE
73236,A,84,73,73236,Saint-Genix-sur-Guiers,8411,CHAMBERY
73237,A,84,73,73237,Saint-Georges-d'Hurtières,8409,MAURIENNE
73240,A,84,73,73240,Sainte-Hélène-du-Lac,8411,CHAMBERY
73241,A,84,73,73241,Sainte-Hélène-sur-Isère,8410,TARENTAISE
73242,A,84,73,73242,Saint-Jean-d'Arves,8409,MAURIENNE
73243,A,84,73,73243,Saint-Jean-d'Arvey,8411,CHAMBERY
73244,A,84,73,73244,Saint-Jean-de-Belleville,8410,TARENTAISE
73245,A,84,73,73245,Saint-Jean-de-Chevelu,8411,CHAMBERY
73246,A,84,73,73246,Saint-Jean-de-Couz,8411,CHAMBERY
73247,A,84,73,73247,Saint-Jean-de-la-Porte,8411,CHAMBERY
73248,A,84,73,73248,Saint-Jean-de-Maurienne,8409,MAURIENNE
73249,A,84,73,73249,Saint-Jeoire-Prieuré,8411,CHAMBERY
73250,A,84,73,73250,Saint-Julien-Mont-Denis,8409,MAURIENNE
73252,A,84,73,73252,Saint-Léger,8409,MAURIENNE
73253,A,84,73,73253,Saint-Marcel,8410,TARENTAISE
73254,A,84,73,73254,Sainte-Marie-d'Alvey,8411,CHAMBERY
73255,A,84,73,73255,Sainte-Marie-de-Cuines,8409,MAURIENNE
73256,A,84,73,73256,Saint-Martin-d'Arc,8409,MAURIENNE
73257,A,84,73,73257,Les Belleville,8410,TARENTAISE
73258,A,84,73,73258,Saint-Martin-de-la-Porte,8409,MAURIENNE
73259,A,84,73,73259,Saint-Martin-sur-la-Chambre,8409,MAURIENNE
73260,A,84,73,73260,Saint-Maurice-de-Rotherens,8411,CHAMBERY
73261,A,84,73,73261,Saint-Michel-de-Maurienne,8409,MAURIENNE
73262,A,84,73,73262,Saint-Nicolas-la-Chapelle,8410,TARENTAISE
73263,A,84,73,73263,Saint-Offenge,8411,CHAMBERY
73265,A,84,73,73265,Saint-Ours,8411,CHAMBERY
73266,A,84,73,73266,Saint-Oyen,8410,TARENTAISE
73267,A,84,73,73267,Saint-Pancrace,8409,MAURIENNE
73268,A,84,73,73268,Saint-Paul-sur-Isère,8410,TARENTAISE
73269,A,84,73,73269,Saint-Paul,8411,CHAMBERY
73270,A,84,73,73270,Saint-Pierre-d'Albigny,8411,CHAMBERY
73271,A,84,73,73271,Saint-Pierre-d'Alvey,8411,CHAMBERY
73272,A,84,73,73272,Saint-Pierre-de-Belleville,8409,MAURIENNE
73273,A,84,73,73273,Saint-Pierre-de-Curtille,8411,CHAMBERY
73274,A,84,73,73274,Saint-Pierre-d'Entremont,8411,CHAMBERY
73275,A,84,73,73275,Saint-Pierre-de-Genebroz,8411,CHAMBERY
73276,A,84,73,73276,Saint-Pierre-de-Soucy,8411,CHAMBERY
73277,A,84,73,73277,Sainte-Reine,8411,CHAMBERY
73278,A,84,73,73278,Saint-Rémy-de-Maurienne,8409,MAURIENNE
73280,A,84,73,73280,Saint-Sorlin-d'Arves,8409,MAURIENNE
73281,A,84,73,73281,Saint-Sulpice,8411,CHAMBERY
73282,A,84,73,73282,Saint-Thibaud-de-Couz,8411,CHAMBERY
73283,A,84,73,73283,Saint-Vital,8410,TARENTAISE
73284,A,84,73,73284,Salins-Fontaine,8410,TARENTAISE
73285,A,84,73,73285,Séez,8410,TARENTAISE
73286,A,84,73,73286,Serrières-en-Chautagne,8411,CHAMBERY
73288,A,84,73,73288,Sonnaz,8411,CHAMBERY
73289,A,84,73,73289,La Table,8411,CHAMBERY
73290,A,84,73,73290,Val-Cenis,8409,MAURIENNE
73292,A,84,73,73292,Thénésol,8410,TARENTAISE
73293,A,84,73,73293,Thoiry,8411,CHAMBERY
73294,A,84,73,73294,La Thuile,8411,CHAMBERY
73296,A,84,73,73296,Tignes,8410,TARENTAISE
73297,A,84,73,73297,Tournon,8410,TARENTAISE
73298,A,84,73,73298,Tours-en-Savoie,8410,TARENTAISE
73299,A,84,73,73299,Traize,8411,CHAMBERY
73300,A,84,73,73300,Tresserve,8411,CHAMBERY
73301,A,84,73,73301,Trévignin,8411,CHAMBERY
73302,A,84,73,73302,La Trinité,8411,CHAMBERY
73303,A,84,73,73303,Ugine,8410,TARENTAISE
73304,A,84,73,73304,Val-d'Isère,8410,TARENTAISE
73306,A,84,73,73306,Valloire,8409,MAURIENNE
73307,A,84,73,73307,Valmeinier,8409,MAURIENNE
73308,A,84,73,73308,Venthon,8410,TARENTAISE
73309,A,84,73,73309,Verel-de-Montbel,8411,CHAMBERY
73310,A,84,73,73310,Verel-Pragondran,8411,CHAMBERY
73311,A,84,73,73311,Le Verneil,8411,CHAMBERY
73312,A,84,73,73312,Verrens-Arvey,8410,TARENTAISE
73313,A,84,73,73313,Verthemex,8411,CHAMBERY
73314,A,84,73,73314,Villard-d'Héry,8411,CHAMBERY
73315,A,84,73,73315,Villard-Léger,8411,CHAMBERY
73316,A,84,73,73316,Villard-Sallet,8411,CHAMBERY
73317,A,84,73,73317,Villard-sur-Doron,8410,TARENTAISE
73318,A,84,73,73318,Villarembert,8409,MAURIENNE
73320,A,84,73,73320,Villargondran,8409,MAURIENNE
73322,A,84,73,73322,Villarodin-Bourget,8409,MAURIENNE
73323,A,84,73,73323,Villaroger,8410,TARENTAISE
73324,A,84,73,73324,Villaroux,8411,CHAMBERY
73326,A,84,73,73326,Vimines,8411,CHAMBERY
73327,A,84,73,73327,Vions,8411,CHAMBERY
